transcriptID_trim,log2FoldChange
TRINITY_DN7596_c1_g1::TRINITY_DN7596_c1_g1_i12,-0.0863761502472851
TRINITY_DN497_c0_g1::TRINITY_DN497_c0_g1_i55,0.329720425235994
TRINITY_DN55667_c0_g1::TRINITY_DN55667_c0_g1_i5,-0.231618065457484
TRINITY_DN14158_c0_g1::TRINITY_DN14158_c0_g1_i21,0.16716159723442
TRINITY_DN65_c1_g1::TRINITY_DN65_c1_g1_i19,-0.10494710735114
TRINITY_DN65_c1_g1::TRINITY_DN65_c1_g1_i1,-0.10494710735114
TRINITY_DN65_c1_g1::TRINITY_DN65_c1_g1_i35,-0.10494710735114
TRINITY_DN65_c1_g1::TRINITY_DN65_c1_g1_i13,-0.10494710735114
TRINITY_DN65_c1_g1::TRINITY_DN65_c1_g1_i12,-0.10494710735114
TRINITY_DN65_c1_g1::TRINITY_DN65_c1_g1_i10,-0.10494710735114
TRINITY_DN65_c1_g1::TRINITY_DN65_c1_g1_i14,-0.10494710735114
TRINITY_DN4127_c0_g1::TRINITY_DN4127_c0_g1_i6,-0.182920283033115
TRINITY_DN972_c0_g1::TRINITY_DN972_c0_g1_i16,0.146768876293145
TRINITY_DN2053_c1_g1::TRINITY_DN2053_c1_g1_i6,-0.071207828943018
TRINITY_DN2918_c0_g1::TRINITY_DN2918_c0_g1_i9,-0.419303835131281
TRINITY_DN5910_c0_g1::TRINITY_DN5910_c0_g1_i3,0.215793478973783
TRINITY_DN4965_c0_g1::TRINITY_DN4965_c0_g1_i2,-0.32386187491799
TRINITY_DN2905_c0_g1::TRINITY_DN2905_c0_g1_i7,-0.118086018941251
TRINITY_DN5893_c0_g1::TRINITY_DN5893_c0_g1_i5,-0.170661738189127
TRINITY_DN425_c0_g1::TRINITY_DN425_c0_g1_i35,0.103079285899322
TRINITY_DN5893_c0_g1::TRINITY_DN5893_c0_g1_i4,-0.170661738189127
TRINITY_DN1233_c1_g1::TRINITY_DN1233_c1_g1_i3,0.0944123768688017
TRINITY_DN784_c0_g1::TRINITY_DN784_c0_g1_i16,0.102901700827616
TRINITY_DN5821_c0_g1::TRINITY_DN5821_c0_g1_i3,0.147995629178148
TRINITY_DN6352_c0_g1::TRINITY_DN6352_c0_g1_i9,0.049987634222129
TRINITY_DN1522_c0_g1::TRINITY_DN1522_c0_g1_i7,-0.160181077706821
TRINITY_DN3113_c0_g1::TRINITY_DN3113_c0_g1_i23,-0.0937112317516381
TRINITY_DN7444_c0_g1::TRINITY_DN7444_c0_g1_i5,-0.177801457048361
TRINITY_DN1721_c0_g1::TRINITY_DN1721_c0_g1_i6,0.0722247140208136
TRINITY_DN8465_c0_g1::TRINITY_DN8465_c0_g1_i5,0.212173919052016
TRINITY_DN8092_c0_g1::TRINITY_DN8092_c0_g1_i13,-0.145229929345467
TRINITY_DN1774_c0_g1::TRINITY_DN1774_c0_g1_i18,0.175121392198142
TRINITY_DN3335_c1_g1::TRINITY_DN3335_c1_g1_i1,0.170918047052303
TRINITY_DN960_c0_g1::TRINITY_DN960_c0_g1_i7,-0.135079053100891
TRINITY_DN4279_c0_g1::TRINITY_DN4279_c0_g1_i18,-0.0557343747874214
TRINITY_DN11892_c0_g1::TRINITY_DN11892_c0_g1_i30,-0.253959156011604
TRINITY_DN11816_c0_g1::TRINITY_DN11816_c0_g1_i1,-0.193588670207363
TRINITY_DN7488_c0_g1::TRINITY_DN7488_c0_g1_i2,-0.121482611025068
TRINITY_DN7488_c0_g1::TRINITY_DN7488_c0_g1_i14,-0.121482611025068
TRINITY_DN65_c1_g1::TRINITY_DN65_c1_g1_i38,-0.104958346138167
TRINITY_DN2934_c0_g1::TRINITY_DN2934_c0_g1_i2,0.076575046222807
TRINITY_DN696_c0_g1::TRINITY_DN696_c0_g1_i6,0.238310354320471
TRINITY_DN12304_c0_g1::TRINITY_DN12304_c0_g1_i1,-0.137811822426126
TRINITY_DN8864_c0_g1::TRINITY_DN8864_c0_g1_i2,0.143550727208019
TRINITY_DN2155_c0_g1::TRINITY_DN2155_c0_g1_i3,-0.307142911064222
TRINITY_DN2541_c1_g1::TRINITY_DN2541_c1_g1_i17,-0.070670878697442
TRINITY_DN4193_c0_g1::TRINITY_DN4193_c0_g1_i15,0.113261949247843
TRINITY_DN1420_c0_g1::TRINITY_DN1420_c0_g1_i5,-0.140856963043627
TRINITY_DN643_c0_g1::TRINITY_DN643_c0_g1_i20,0.0978508651453411
TRINITY_DN696_c0_g1::TRINITY_DN696_c0_g1_i23,0.237691460453157
TRINITY_DN1794_c0_g1::TRINITY_DN1794_c0_g1_i12,0.103486879600871
TRINITY_DN16821_c0_g1::TRINITY_DN16821_c0_g1_i4,-0.210308178408035
TRINITY_DN5041_c0_g1::TRINITY_DN5041_c0_g1_i4,0.300128811614322
TRINITY_DN5041_c0_g1::TRINITY_DN5041_c0_g1_i23,0.300128811614322
TRINITY_DN20027_c0_g1::TRINITY_DN20027_c0_g1_i19,0.22978562181501
TRINITY_DN8586_c0_g1::TRINITY_DN8586_c0_g1_i3,0.146128832220392
TRINITY_DN9402_c0_g1::TRINITY_DN9402_c0_g1_i4,0.17280290460196
TRINITY_DN1871_c0_g1::TRINITY_DN1871_c0_g1_i13,-0.0862402734543866
TRINITY_DN20014_c1_g1::TRINITY_DN20014_c1_g1_i6,-0.227279778864651
TRINITY_DN9842_c0_g1::TRINITY_DN9842_c0_g1_i3,0.280792533373305
TRINITY_DN18944_c0_g1::TRINITY_DN18944_c0_g1_i4,0.223150730549937
TRINITY_DN7325_c0_g1::TRINITY_DN7325_c0_g1_i3,0.228480375022315
TRINITY_DN6719_c0_g1::TRINITY_DN6719_c0_g1_i24,0.180267204034444
TRINITY_DN1952_c0_g1::TRINITY_DN1952_c0_g1_i3,0.342485048159842
TRINITY_DN6333_c0_g1::TRINITY_DN6333_c0_g1_i6,0.149342918984401
TRINITY_DN7484_c0_g1::TRINITY_DN7484_c0_g1_i17,-0.22725088566291
TRINITY_DN4327_c0_g1::TRINITY_DN4327_c0_g1_i12,-0.229772372146706
TRINITY_DN10289_c0_g1::TRINITY_DN10289_c0_g1_i1,0.0712432415309368
TRINITY_DN6719_c0_g1::TRINITY_DN6719_c0_g1_i14,0.180267204034444
TRINITY_DN5331_c0_g1::TRINITY_DN5331_c0_g1_i1,0.170152971309013
TRINITY_DN5124_c0_g1::TRINITY_DN5124_c0_g1_i1,-0.258484085749098
TRINITY_DN951_c0_g1::TRINITY_DN951_c0_g1_i24,-0.0901735184325147
TRINITY_DN406_c0_g1::TRINITY_DN406_c0_g1_i18,-0.087588891119697
TRINITY_DN4977_c0_g1::TRINITY_DN4977_c0_g1_i45,0.47923698338988
TRINITY_DN16530_c0_g1::TRINITY_DN16530_c0_g1_i14,0.34621935649254
TRINITY_DN12454_c0_g1::TRINITY_DN12454_c0_g1_i9,0.131550449663553
TRINITY_DN2947_c0_g1::TRINITY_DN2947_c0_g1_i2,0.205866059179573
TRINITY_DN4350_c0_g1::TRINITY_DN4350_c0_g1_i6,-0.137091456041341
TRINITY_DN2496_c0_g1::TRINITY_DN2496_c0_g1_i10,-0.137739784879305
TRINITY_DN3439_c0_g1::TRINITY_DN3439_c0_g1_i3,-0.0674520868378452
TRINITY_DN8318_c0_g1::TRINITY_DN8318_c0_g1_i5,0.182351373101396
TRINITY_DN7722_c0_g1::TRINITY_DN7722_c0_g1_i17,0.285568021969145
TRINITY_DN7501_c0_g1::TRINITY_DN7501_c0_g1_i1,0.088110630264316
TRINITY_DN7501_c0_g1::TRINITY_DN7501_c0_g1_i2,0.088110630264316
TRINITY_DN7501_c0_g1::TRINITY_DN7501_c0_g1_i14,0.088110630264316
TRINITY_DN5275_c0_g1::TRINITY_DN5275_c0_g1_i2,-0.0676752518111185
TRINITY_DN2998_c0_g1::TRINITY_DN2998_c0_g1_i13,-0.743398490894213
TRINITY_DN11395_c0_g1::TRINITY_DN11395_c0_g1_i5,-0.272940801044867
TRINITY_DN36144_c0_g1::TRINITY_DN36144_c0_g1_i8,-0.227229391011455
TRINITY_DN669_c0_g1::TRINITY_DN669_c0_g1_i13,-0.396421600745522
TRINITY_DN5162_c0_g1::TRINITY_DN5162_c0_g1_i5,0.113791160424936
TRINITY_DN7336_c0_g1::TRINITY_DN7336_c0_g1_i13,-0.600153350391046
TRINITY_DN4921_c1_g1::TRINITY_DN4921_c1_g1_i22,-0.107543672609548
TRINITY_DN11395_c0_g1::TRINITY_DN11395_c0_g1_i10,-0.272940801044867
TRINITY_DN8424_c0_g1::TRINITY_DN8424_c0_g1_i1,-0.157916901993381
TRINITY_DN2824_c0_g1::TRINITY_DN2824_c0_g1_i1,0.240194787850255
TRINITY_DN396_c0_g1::TRINITY_DN396_c0_g1_i13,-0.115595233720924
TRINITY_DN8622_c0_g1::TRINITY_DN8622_c0_g1_i12,-0.111985490624095
TRINITY_DN3012_c0_g1::TRINITY_DN3012_c0_g1_i5,0.2146488246629
TRINITY_DN5088_c0_g1::TRINITY_DN5088_c0_g1_i13,-0.233209755620407
TRINITY_DN48468_c0_g1::TRINITY_DN48468_c0_g1_i8,-0.344473965320007
TRINITY_DN6645_c0_g1::TRINITY_DN6645_c0_g1_i3,-0.108802713602071
TRINITY_DN13914_c0_g1::TRINITY_DN13914_c0_g1_i2,-0.237032682198822
TRINITY_DN1229_c0_g1::TRINITY_DN1229_c0_g1_i2,-0.0956205535259663
TRINITY_DN6793_c0_g1::TRINITY_DN6793_c0_g1_i1,-0.0643093319293822
TRINITY_DN647_c0_g1::TRINITY_DN647_c0_g1_i1,0.205312986701501
TRINITY_DN6809_c8_g1::TRINITY_DN6809_c8_g1_i3,-0.182575202876221
TRINITY_DN7637_c0_g1::TRINITY_DN7637_c0_g1_i13,-0.102010427500174
TRINITY_DN5348_c0_g1::TRINITY_DN5348_c0_g1_i5,0.143426084985044
TRINITY_DN5348_c0_g1::TRINITY_DN5348_c0_g1_i2,0.143426084985044
TRINITY_DN5348_c0_g1::TRINITY_DN5348_c0_g1_i1,0.143426084985044
TRINITY_DN4184_c1_g1::TRINITY_DN4184_c1_g1_i12,-0.0836662886512292
TRINITY_DN9093_c0_g1::TRINITY_DN9093_c0_g1_i14,0.19990948225314
TRINITY_DN1341_c0_g1::TRINITY_DN1341_c0_g1_i15,-0.13471644141261
TRINITY_DN1965_c0_g1::TRINITY_DN1965_c0_g1_i21,0.238764229435957
TRINITY_DN4558_c0_g1::TRINITY_DN4558_c0_g1_i1,-0.0429943691512915
TRINITY_DN7703_c0_g1::TRINITY_DN7703_c0_g1_i1,-0.0986747834792512
TRINITY_DN7703_c0_g1::TRINITY_DN7703_c0_g1_i10,-0.0986747834792512
TRINITY_DN2754_c0_g1::TRINITY_DN2754_c0_g1_i31,-0.382782114928593
TRINITY_DN9630_c0_g1::TRINITY_DN9630_c0_g1_i10,-0.190045525117929
TRINITY_DN1407_c0_g1::TRINITY_DN1407_c0_g1_i4,0.0641156745773702
TRINITY_DN1614_c0_g1::TRINITY_DN1614_c0_g1_i15,-0.26346082137631
TRINITY_DN7434_c1_g1::TRINITY_DN7434_c1_g1_i13,-0.0890316336298917
TRINITY_DN1230_c0_g1::TRINITY_DN1230_c0_g1_i11,-0.165722466624891
TRINITY_DN7434_c1_g1::TRINITY_DN7434_c1_g1_i5,-0.0890316336298917
TRINITY_DN1600_c0_g1::TRINITY_DN1600_c0_g1_i1,0.221336948194965
TRINITY_DN8961_c0_g1::TRINITY_DN8961_c0_g1_i5,0.24160958589933
TRINITY_DN3281_c0_g1::TRINITY_DN3281_c0_g1_i4,-0.0904590102861039
TRINITY_DN5311_c0_g1::TRINITY_DN5311_c0_g1_i1,-0.0683643858535799
TRINITY_DN2413_c0_g1::TRINITY_DN2413_c0_g1_i10,0.153196992183565
TRINITY_DN8651_c0_g1::TRINITY_DN8651_c0_g1_i10,0.131787510654781
TRINITY_DN3735_c0_g1::TRINITY_DN3735_c0_g1_i12,-0.159308636091303
TRINITY_DN9336_c0_g1::TRINITY_DN9336_c0_g1_i13,0.183001048247896
TRINITY_DN4267_c0_g1::TRINITY_DN4267_c0_g1_i18,-0.178541425492089
TRINITY_DN4460_c0_g1::TRINITY_DN4460_c0_g1_i15,-0.311478046086527
TRINITY_DN13212_c0_g1::TRINITY_DN13212_c0_g1_i11,0.154650684502946
TRINITY_DN6456_c0_g1::TRINITY_DN6456_c0_g1_i21,-0.215650249997763
TRINITY_DN4308_c0_g1::TRINITY_DN4308_c0_g1_i2,0.124599142998681
TRINITY_DN2187_c0_g1::TRINITY_DN2187_c0_g1_i11,0.0694295663089342
TRINITY_DN1879_c0_g1::TRINITY_DN1879_c0_g1_i6,0.161881921505808
TRINITY_DN22757_c0_g1::TRINITY_DN22757_c0_g1_i8,-0.188251977160432
TRINITY_DN4308_c0_g1::TRINITY_DN4308_c0_g1_i4,0.124599142998681
TRINITY_DN2035_c0_g1::TRINITY_DN2035_c0_g1_i18,-0.523834790488448
TRINITY_DN4591_c1_g1::TRINITY_DN4591_c1_g1_i13,-0.125107018543171
TRINITY_DN2528_c5_g1::TRINITY_DN2528_c5_g1_i5,0.131065518831407
TRINITY_DN4591_c1_g1::TRINITY_DN4591_c1_g1_i8,-0.125107018543171
TRINITY_DN438_c0_g1::TRINITY_DN438_c0_g1_i28,0.201053413226773
TRINITY_DN841_c0_g1::TRINITY_DN841_c0_g1_i30,-0.5107977012162
TRINITY_DN2271_c2_g1::TRINITY_DN2271_c2_g1_i32,0.175702360282256
TRINITY_DN17672_c0_g1::TRINITY_DN17672_c0_g1_i17,-0.21016678027741
TRINITY_DN2383_c0_g2::TRINITY_DN2383_c0_g2_i21,0.194646143778438
TRINITY_DN10223_c0_g1::TRINITY_DN10223_c0_g1_i2,-0.136558312742767
TRINITY_DN3967_c0_g1::TRINITY_DN3967_c0_g1_i7,-0.239325178283505
TRINITY_DN5458_c0_g1::TRINITY_DN5458_c0_g1_i12,-0.0690224759623297
TRINITY_DN1121_c0_g1::TRINITY_DN1121_c0_g1_i8,-0.201145381460513
TRINITY_DN4817_c0_g1::TRINITY_DN4817_c0_g1_i4,-0.0692355895463796
TRINITY_DN7626_c0_g1::TRINITY_DN7626_c0_g1_i12,-0.135061418057806
TRINITY_DN18859_c0_g1::TRINITY_DN18859_c0_g1_i9,-0.218369842729153
TRINITY_DN687_c0_g1::TRINITY_DN687_c0_g1_i2,-0.893905003787781
TRINITY_DN308_c0_g1::TRINITY_DN308_c0_g1_i3,-0.169005753636666
TRINITY_DN5081_c0_g1::TRINITY_DN5081_c0_g1_i10,0.0872131384302164
TRINITY_DN11274_c0_g1::TRINITY_DN11274_c0_g1_i13,-0.260527992724984
TRINITY_DN11274_c0_g1::TRINITY_DN11274_c0_g1_i6,-0.260527992724984
TRINITY_DN7476_c0_g1::TRINITY_DN7476_c0_g1_i1,0.0798089401195607
TRINITY_DN11053_c0_g1::TRINITY_DN11053_c0_g1_i10,-0.26778216303302
TRINITY_DN16160_c0_g1::TRINITY_DN16160_c0_g1_i1,-0.18081608112501
TRINITY_DN5663_c0_g1::TRINITY_DN5663_c0_g1_i9,-0.152542261519414
TRINITY_DN18741_c0_g1::TRINITY_DN18741_c0_g1_i8,0.258138847718856
TRINITY_DN7270_c0_g1::TRINITY_DN7270_c0_g1_i6,-0.223977022021154
TRINITY_DN5245_c0_g1::TRINITY_DN5245_c0_g1_i19,0.0874290566023213
TRINITY_DN9059_c0_g1::TRINITY_DN9059_c0_g1_i4,-0.149609981684055
TRINITY_DN3259_c0_g1::TRINITY_DN3259_c0_g1_i4,0.273746247410528
TRINITY_DN5737_c0_g1::TRINITY_DN5737_c0_g1_i22,0.182604083825803
TRINITY_DN1852_c5_g1::TRINITY_DN1852_c5_g1_i3,0.314151125133735
TRINITY_DN24159_c0_g1::TRINITY_DN24159_c0_g1_i7,-0.17631591218904
TRINITY_DN24159_c0_g1::TRINITY_DN24159_c0_g1_i5,-0.17631591218904
TRINITY_DN9528_c0_g1::TRINITY_DN9528_c0_g1_i9,-0.201709953584071
TRINITY_DN1633_c0_g1::TRINITY_DN1633_c0_g1_i1,-0.221763234166079
TRINITY_DN4815_c1_g1::TRINITY_DN4815_c1_g1_i10,-0.0821486573640396
TRINITY_DN2994_c0_g1::TRINITY_DN2994_c0_g1_i5,-0.678408389728793
TRINITY_DN4271_c0_g2::TRINITY_DN4271_c0_g2_i1,0.0397356439028631
TRINITY_DN8841_c0_g1::TRINITY_DN8841_c0_g1_i16,0.113365307573746
TRINITY_DN3155_c0_g1::TRINITY_DN3155_c0_g1_i1,0.255781838535596
TRINITY_DN9430_c0_g1::TRINITY_DN9430_c0_g1_i2,-0.191338600893518
TRINITY_DN3922_c1_g2::TRINITY_DN3922_c1_g2_i3,0.17265865413294
TRINITY_DN8841_c0_g1::TRINITY_DN8841_c0_g1_i14,0.113365307573746
TRINITY_DN10739_c0_g1::TRINITY_DN10739_c0_g1_i7,0.0989315604755513
TRINITY_DN5342_c0_g1::TRINITY_DN5342_c0_g1_i12,0.172488833709996
TRINITY_DN5522_c1_g1::TRINITY_DN5522_c1_g1_i6,-0.133562983755389
TRINITY_DN8841_c0_g1::TRINITY_DN8841_c0_g1_i9,0.113365307573746
TRINITY_DN105_c0_g1::TRINITY_DN105_c0_g1_i35,0.545715094361751
TRINITY_DN4818_c0_g1::TRINITY_DN4818_c0_g1_i5,-0.0682153366749199
TRINITY_DN19490_c0_g1::TRINITY_DN19490_c0_g1_i22,-0.228366562094127
TRINITY_DN364_c0_g1::TRINITY_DN364_c0_g1_i3,-0.124187529886572
TRINITY_DN49_c0_g1::TRINITY_DN49_c0_g1_i5,0.133772836508173
TRINITY_DN8648_c0_g1::TRINITY_DN8648_c0_g1_i3,-0.083106860607714
TRINITY_DN4440_c0_g1::TRINITY_DN4440_c0_g1_i3,0.252636236615475
TRINITY_DN4440_c0_g1::TRINITY_DN4440_c0_g1_i17,0.252636236615475
TRINITY_DN3463_c1_g1::TRINITY_DN3463_c1_g1_i3,0.170486474749331
TRINITY_DN4600_c0_g1::TRINITY_DN4600_c0_g1_i1,-0.0890951167975871
TRINITY_DN2308_c0_g1::TRINITY_DN2308_c0_g1_i8,-0.358568947828644
TRINITY_DN17642_c0_g1::TRINITY_DN17642_c0_g1_i2,0.0864571720751853
TRINITY_DN3023_c0_g1::TRINITY_DN3023_c0_g1_i15,0.123217158714423
TRINITY_DN8231_c0_g1::TRINITY_DN8231_c0_g1_i1,0.112434272215608
TRINITY_DN4404_c1_g1::TRINITY_DN4404_c1_g1_i4,-0.0625202693959524
TRINITY_DN10081_c0_g1::TRINITY_DN10081_c0_g1_i4,-0.194812377677792
TRINITY_DN10095_c0_g1::TRINITY_DN10095_c0_g1_i11,0.155501630407159
TRINITY_DN2370_c0_g1::TRINITY_DN2370_c0_g1_i1,-0.114817634639445
TRINITY_DN9282_c0_g1::TRINITY_DN9282_c0_g1_i3,-0.368156036989003
TRINITY_DN128_c0_g1::TRINITY_DN128_c0_g1_i10,0.191444032641746
TRINITY_DN8359_c0_g1::TRINITY_DN8359_c0_g1_i5,0.0971772622682786
TRINITY_DN4794_c1_g1::TRINITY_DN4794_c1_g1_i6,0.15679327536426
TRINITY_DN2947_c0_g1::TRINITY_DN2947_c0_g1_i15,0.203655008501595
TRINITY_DN2912_c0_g1::TRINITY_DN2912_c0_g1_i11,0.293366821805772
TRINITY_DN10339_c0_g1::TRINITY_DN10339_c0_g1_i21,0.323363643191086
TRINITY_DN7642_c0_g1::TRINITY_DN7642_c0_g1_i8,0.417829986047555
TRINITY_DN3556_c0_g1::TRINITY_DN3556_c0_g1_i14,0.0956313365929591
TRINITY_DN8399_c0_g1::TRINITY_DN8399_c0_g1_i10,0.294464616431305
TRINITY_DN5066_c0_g1::TRINITY_DN5066_c0_g1_i9,0.144081225329601
TRINITY_DN16231_c0_g1::TRINITY_DN16231_c0_g1_i17,-0.235553299717232
TRINITY_DN4672_c0_g1::TRINITY_DN4672_c0_g1_i12,0.058292489952306
TRINITY_DN16231_c0_g1::TRINITY_DN16231_c0_g1_i14,-0.235553299717232
TRINITY_DN12681_c0_g1::TRINITY_DN12681_c0_g1_i5,0.173442443265894
TRINITY_DN3145_c0_g1::TRINITY_DN3145_c0_g1_i17,0.100278566581264
TRINITY_DN9844_c0_g1::TRINITY_DN9844_c0_g1_i12,0.167636271946746
TRINITY_DN9327_c0_g1::TRINITY_DN9327_c0_g1_i6,-0.134731142259189
TRINITY_DN40216_c0_g1::TRINITY_DN40216_c0_g1_i7,0.187804077147323
TRINITY_DN10540_c0_g1::TRINITY_DN10540_c0_g1_i21,-0.175128813462184
TRINITY_DN22945_c0_g1::TRINITY_DN22945_c0_g1_i11,0.235036919051986
TRINITY_DN3175_c0_g1::TRINITY_DN3175_c0_g1_i10,-0.0498085755785179
TRINITY_DN2799_c1_g2::TRINITY_DN2799_c1_g2_i1,-0.203167029677073
TRINITY_DN5088_c0_g1::TRINITY_DN5088_c0_g1_i5,0.218151665415702
TRINITY_DN2358_c0_g1::TRINITY_DN2358_c0_g1_i11,0.0992677405165703
TRINITY_DN1744_c0_g1::TRINITY_DN1744_c0_g1_i1,0.0785717482918133
TRINITY_DN1393_c0_g3::TRINITY_DN1393_c0_g3_i1,0.110200602872585
TRINITY_DN472_c0_g1::TRINITY_DN472_c0_g1_i15,-0.398603914948638
TRINITY_DN3284_c0_g1::TRINITY_DN3284_c0_g1_i25,-0.166441695166984
TRINITY_DN14768_c0_g1::TRINITY_DN14768_c0_g1_i13,0.217792998322308
TRINITY_DN18832_c0_g1::TRINITY_DN18832_c0_g1_i12,-0.118834645479226
TRINITY_DN1889_c0_g1::TRINITY_DN1889_c0_g1_i9,-0.299185097488849
TRINITY_DN5286_c0_g1::TRINITY_DN5286_c0_g1_i7,-0.332650813120506
TRINITY_DN14747_c0_g1::TRINITY_DN14747_c0_g1_i10,-0.198160765396052
TRINITY_DN6407_c1_g1::TRINITY_DN6407_c1_g1_i9,0.077123441054146
TRINITY_DN26125_c0_g1::TRINITY_DN26125_c0_g1_i1,-0.18477950041464
TRINITY_DN2940_c0_g1::TRINITY_DN2940_c0_g1_i2,-0.101561341896925
TRINITY_DN550_c0_g1::TRINITY_DN550_c0_g1_i10,0.219625918974931
TRINITY_DN550_c0_g1::TRINITY_DN550_c0_g1_i2,0.219625918974931
TRINITY_DN3725_c0_g1::TRINITY_DN3725_c0_g1_i16,-0.364722311956187
TRINITY_DN19963_c0_g1::TRINITY_DN19963_c0_g1_i17,0.0834930071142197
TRINITY_DN3067_c0_g1::TRINITY_DN3067_c0_g1_i98,0.24276285032378
TRINITY_DN7076_c0_g1::TRINITY_DN7076_c0_g1_i29,0.113697098996322
TRINITY_DN361_c3_g1::TRINITY_DN361_c3_g1_i10,-0.0818806756481352
TRINITY_DN535_c0_g1::TRINITY_DN535_c0_g1_i4,0.120281725209926
TRINITY_DN4778_c0_g1::TRINITY_DN4778_c0_g1_i10,0.314245605848758
TRINITY_DN1733_c0_g1::TRINITY_DN1733_c0_g1_i10,-0.0624208004078913
TRINITY_DN3662_c2_g1::TRINITY_DN3662_c2_g1_i13,-0.147282647998067
TRINITY_DN23596_c0_g1::TRINITY_DN23596_c0_g1_i2,-0.198550694864194
TRINITY_DN1749_c0_g1::TRINITY_DN1749_c0_g1_i34,0.186946408887007
TRINITY_DN10028_c0_g1::TRINITY_DN10028_c0_g1_i41,-0.0820833850532464
TRINITY_DN2612_c0_g1::TRINITY_DN2612_c0_g1_i11,-0.0818697795184758
TRINITY_DN9385_c0_g1::TRINITY_DN9385_c0_g1_i13,-0.220299110518193
TRINITY_DN22915_c0_g1::TRINITY_DN22915_c0_g1_i10,0.205737987315033
TRINITY_DN7201_c0_g1::TRINITY_DN7201_c0_g1_i2,-0.0927752702042001
TRINITY_DN5510_c0_g1::TRINITY_DN5510_c0_g1_i9,-0.0664532641465188
TRINITY_DN3583_c1_g1::TRINITY_DN3583_c1_g1_i1,-0.0862978825092067
TRINITY_DN17852_c0_g1::TRINITY_DN17852_c0_g1_i9,0.38963010439135
TRINITY_DN17852_c0_g1::TRINITY_DN17852_c0_g1_i10,0.38963010439135
TRINITY_DN41341_c0_g1::TRINITY_DN41341_c0_g1_i2,-0.432439525543482
TRINITY_DN5692_c0_g1::TRINITY_DN5692_c0_g1_i1,-0.242117299272485
TRINITY_DN3469_c0_g1::TRINITY_DN3469_c0_g1_i2,0.160522361213695
TRINITY_DN5472_c0_g1::TRINITY_DN5472_c0_g1_i6,-0.157871562955357
TRINITY_DN16384_c0_g1::TRINITY_DN16384_c0_g1_i7,-0.142672210342685
TRINITY_DN5472_c0_g1::TRINITY_DN5472_c0_g1_i4,-0.157871562955357
TRINITY_DN48977_c0_g1::TRINITY_DN48977_c0_g1_i1,0.286764751166836
TRINITY_DN5472_c0_g1::TRINITY_DN5472_c0_g1_i24,-0.157871562955357
TRINITY_DN220_c0_g1::TRINITY_DN220_c0_g1_i6,0.39079345378384
TRINITY_DN5692_c0_g1::TRINITY_DN5692_c0_g1_i9,-0.242117299272485
TRINITY_DN8314_c0_g1::TRINITY_DN8314_c0_g1_i1,-0.0815350280961113
TRINITY_DN5472_c0_g1::TRINITY_DN5472_c0_g1_i8,-0.157871562955357
TRINITY_DN102_c1_g1::TRINITY_DN102_c1_g1_i39,0.477036428291432
TRINITY_DN837_c0_g1::TRINITY_DN837_c0_g1_i8,0.123942027300713
TRINITY_DN577_c0_g1::TRINITY_DN577_c0_g1_i7,-0.196279202632717
TRINITY_DN4533_c0_g1::TRINITY_DN4533_c0_g1_i7,0.0731181373788143
TRINITY_DN8933_c0_g1::TRINITY_DN8933_c0_g1_i8,-0.0952684281015043
TRINITY_DN11127_c0_g1::TRINITY_DN11127_c0_g1_i12,0.128691435920771
TRINITY_DN13160_c0_g1::TRINITY_DN13160_c0_g1_i1,-0.194657897581629
TRINITY_DN4971_c0_g1::TRINITY_DN4971_c0_g1_i7,-0.171320658051924
TRINITY_DN5950_c0_g1::TRINITY_DN5950_c0_g1_i40,0.146407986959918
TRINITY_DN12737_c0_g1::TRINITY_DN12737_c0_g1_i1,-0.238247656110021
TRINITY_DN10091_c1_g2::TRINITY_DN10091_c1_g2_i3,-0.0595518454462139
TRINITY_DN1746_c0_g1::TRINITY_DN1746_c0_g1_i8,0.280490620862066
TRINITY_DN1166_c1_g1::TRINITY_DN1166_c1_g1_i14,-0.164229548066889
TRINITY_DN7541_c0_g1::TRINITY_DN7541_c0_g1_i3,0.0774114377666288
TRINITY_DN31_c0_g1::TRINITY_DN31_c0_g1_i5,-0.917575760714149
TRINITY_DN190_c0_g1::TRINITY_DN190_c0_g1_i19,-0.291370298508897
TRINITY_DN190_c0_g1::TRINITY_DN190_c0_g1_i21,-0.291370298508897
TRINITY_DN8710_c0_g1::TRINITY_DN8710_c0_g1_i14,-0.137167785665012
TRINITY_DN711_c0_g1::TRINITY_DN711_c0_g1_i2,0.0764661112730342
TRINITY_DN8710_c0_g1::TRINITY_DN8710_c0_g1_i15,-0.137167785665012
TRINITY_DN1460_c0_g1::TRINITY_DN1460_c0_g1_i2,-0.173906826238461
TRINITY_DN4807_c0_g1::TRINITY_DN4807_c0_g1_i19,-0.169132707229501
TRINITY_DN5248_c0_g1::TRINITY_DN5248_c0_g1_i5,0.104012960387081
TRINITY_DN5248_c0_g1::TRINITY_DN5248_c0_g1_i12,0.104012960387081
TRINITY_DN807_c3_g1::TRINITY_DN807_c3_g1_i13,-0.111915458234819
TRINITY_DN5400_c0_g1::TRINITY_DN5400_c0_g1_i1,-0.0629227739454573
TRINITY_DN1575_c0_g1::TRINITY_DN1575_c0_g1_i17,0.131512140805899
TRINITY_DN27356_c0_g1::TRINITY_DN27356_c0_g1_i1,0.224968190045164
